monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Bailey,1,training,4/25/2024,8:38:31,stepwise,1,,,1,1,1,1,1,A>B>C,A,B,C,2.216,3.216,3.76,1,0
Bailey,1,training,4/25/2024,8:38:48,stepwise,1,,,1,1,2,2,3,A>B>C,C,,,3.383,0,0,0,0
Bailey,1,training,4/25/2024,8:38:57,stepwise,1,,,1,1,3,3,1,A>B>C,B,,,0.515,0,0,0,0
Bailey,1,training,4/25/2024,8:39:05,stepwise,1,,,1,1,4,4,3,A>B>C,A,C,,1.502,2.057,0,0,0
Bailey,1,training,4/25/2024,8:39:13,stepwise,1,,,1,1,5,5,2,A>B>C,A,C,,1.012,2.715,0,0,0
Bailey,1,training,4/25/2024,8:39:21,stepwise,1,,,1,1,6,6,2,A>B>C,B,,,1.276,0,0,0,0
Bailey,1,training,4/25/2024,8:39:36,stepwise,1,,,1,1,7,7,1,A>B>C,B,,,6.388,0,0,0,0
Bailey,1,training,4/25/2024,8:40:26,stepwise,1,,,1,1,8,8,2,A>B>C,A,B,C,4.278,6.604,7.595,1,0
Bailey,1,training,4/25/2024,8:40:37,stepwise,1,,,1,1,9,9,4,A>B>C,A,B,C,1.787,2.736,3.993,1,0
Bailey,1,training,4/25/2024,8:40:50,stepwise,1,,,1,1,10,10,3,A>B>C,B,,,2.156,0,0,0,0
Bailey,1,training,4/25/2024,8:41:10,stepwise,1,,,1,1,11,11,4,A>B>C,A,B,C,1.644,2.486,4.809,1,0
Bailey,1,training,4/25/2024,8:41:29,stepwise,1,,,1,1,12,12,4,A>B>C,A,B,C,0.928,2.044,3.343,1,0
Bailey,1,training,4/25/2024,8:41:37,stepwise,1,,,2,2,13,13,2,A>B>C,B,,,1.114,0,0,0,0
Bailey,1,training,4/25/2024,8:41:48,stepwise,1,,,2,2,14,14,3,A>B>C,A,B,C,1.732,2.697,3.668,1,0
Bailey,1,training,4/25/2024,8:42:07,stepwise,1,,,2,2,15,15,4,A>B>C,A,C,,2.216,3.349,0,0,0
Bailey,1,training,4/25/2024,8:42:30,stepwise,1,,,2,2,16,16,3,A>B>C,C,,,1.048,0,0,0,0
Bailey,1,training,4/25/2024,8:42:44,stepwise,1,,,2,2,17,17,2,A>B>C,B,,,1.343,0,0,0,0
Bailey,1,training,4/25/2024,8:42:53,stepwise,1,,,2,2,18,18,1,A>B>C,B,,,2.3,0,0,0,0
Bailey,1,training,4/25/2024,8:43:03,stepwise,1,,,2,2,19,19,4,A>B>C,B,,,0.649,0,0,0,0
Bailey,1,training,4/25/2024,8:43:19,stepwise,1,,,2,2,20,20,1,A>B>C,A,C,,1.171,2.071,0,0,0
Bailey,1,training,4/25/2024,8:43:27,stepwise,1,,,2,2,21,21,2,A>B>C,B,,,1.194,0,0,0,0
Bailey,1,training,4/25/2024,8:43:41,stepwise,1,,,2,2,22,22,3,A>B>C,B,,,1.931,0,0,0,0
Bailey,1,training,4/25/2024,8:43:57,stepwise,1,,,2,2,23,23,1,A>B>C,A,C,,1.025,1.595,0,0,0
Bailey,1,training,4/25/2024,8:44:18,stepwise,1,,,2,2,24,24,4,A>B>C,A,C,,1.759,2.612,0,0,0
Bailey,1,training,4/25/2024,8:44:26,stepwise,1,,,3,3,25,25,2,A>B>C,B,,,1.39,0,0,0,0
Bailey,1,training,4/25/2024,8:44:40,stepwise,1,,,3,3,26,26,1,A>B>C,A,C,,2.276,5.198,0,0,0
Bailey,1,training,4/25/2024,8:44:49,stepwise,1,,,3,3,27,27,4,A>B>C,B,,,0.469,0,0,0,0
Bailey,1,training,4/25/2024,8:45:05,stepwise,1,,,3,3,28,28,4,A>B>C,B,,,2.042,0,0,0,0
Bailey,1,training,4/25/2024,8:45:28,stepwise,1,,,3,3,29,29,3,A>B>C,B,,,1.726,0,0,0,0
Bailey,1,training,4/25/2024,8:45:38,stepwise,1,,,3,3,30,30,4,A>B>C,C,,,2.632,0,0,0,0
Bailey,1,training,4/25/2024,8:45:50,stepwise,1,,,3,3,31,31,3,A>B>C,C,,,1.238,0,0,0,0
Bailey,1,training,4/25/2024,8:46:03,stepwise,1,,,3,3,32,32,1,A>B>C,A,C,,1.955,3.491,0,0,0
Bailey,1,training,4/25/2024,8:46:31,stepwise,1,,,3,3,33,33,2,A>B>C,A,C,,1.668,2.604,0,0,0
Bailey,1,training,4/25/2024,8:46:48,stepwise,1,,,3,3,34,34,3,A>B>C,B,,,2.145,0,0,0,0
Bailey,1,training,4/25/2024,8:47:18,stepwise,1,,,3,3,35,35,2,A>B>C,B,,,1.476,0,0,0,0
Bailey,1,training,4/25/2024,8:47:29,stepwise,1,,,3,3,36,36,1,A>B>C,A,B,C,1.674,4.156,4.8,1,0
Bailey,1,training,4/25/2024,8:47:43,stepwise,1,,,4,4,37,37,3,A>B>C,C,,,1.33,0,0,0,0
Bailey,1,training,4/25/2024,8:48:01,stepwise,1,,,4,4,38,38,1,A>B>C,A,C,,1.381,2.621,0,0,0
Bailey,1,training,4/25/2024,8:48:29,stepwise,1,,,4,4,39,39,4,A>B>C,A,B,C,2.262,3.598,4.384,1,0
Bailey,1,training,4/25/2024,8:48:40,stepwise,1,,,4,4,40,40,1,A>B>C,A,C,,1.396,2.796,0,0,0
Bailey,1,training,4/25/2024,8:49:00,stepwise,1,,,4,4,41,41,3,A>B>C,C,,,1.624,0,0,0,0
Bailey,1,training,4/25/2024,8:49:15,stepwise,1,,,4,4,42,42,2,A>B>C,C,,,1.659,0,0,0,0
Bailey,1,training,4/25/2024,8:49:40,stepwise,1,,,4,4,43,43,4,A>B>C,C,,,1.915,0,0,0,0
Bailey,1,training,4/25/2024,8:49:57,stepwise,1,,,4,4,44,44,3,A>B>C,A,C,,0.685,1.762,0,0,0
Bailey,1,training,4/25/2024,8:50:13,stepwise,1,,,4,4,45,45,4,A>B>C,B,,,1.141,0,0,0,0
Bailey,1,training,4/25/2024,8:51:22,stepwise,1,,,4,4,46,46,1,A>B>C,A,C,,1.956,3.392,0,0,0
Bailey,1,training,4/25/2024,8:51:30,stepwise,1,,,4,4,47,47,2,A>B>C,B,,,0.96,0,0,0,0
Bailey,1,training,4/25/2024,8:51:55,stepwise,1,,,4,4,48,48,2,A>B>C,B,,,1.277,0,0,0,0
Bailey,1,training,4/25/2024,8:52:12,stepwise,1,,,5,5,49,49,2,A>B>C,B,,,2.692,0,0,0,0
Bailey,1,training,4/25/2024,8:52:25,stepwise,1,,,5,5,50,50,2,A>B>C,B,,,1.106,0,0,0,0
Bailey,1,training,4/25/2024,8:52:32,stepwise,1,,,5,5,51,51,4,A>B>C,B,,,0.658,0,0,0,0
Bailey,1,training,4/25/2024,8:52:40,stepwise,1,,,5,5,52,52,3,A>B>C,C,,,2.119,0,0,0,0
Bailey,1,training,4/25/2024,8:52:57,stepwise,1,,,5,5,53,53,1,A>B>C,B,,,1.298,0,0,0,0
Bailey,1,training,4/25/2024,8:53:17,stepwise,1,,,5,5,54,54,4,A>B>C,B,,,1.379,0,0,0,0
Bailey,1,training,4/25/2024,8:54:03,stepwise,1,,,5,5,55,55,1,A>B>C,B,,,0.966,0,0,0,0
Bailey,1,training,4/25/2024,8:54:27,stepwise,1,,,5,5,56,56,3,A>B>C,B,,,2.977,0,0,0,0
Bailey,1,training,4/25/2024,8:55:01,stepwise,1,,,5,5,57,57,4,A>B>C,B,,,1.498,0,0,0,0
Bailey,1,training,4/25/2024,8:55:37,stepwise,1,,,5,5,58,58,1,A>B>C,A,C,,1.344,1.84,0,0,0
Bailey,1,training,4/25/2024,8:55:56,stepwise,1,,,5,5,59,59,2,A>B>C,B,,,1.093,0,0,0,0
Bailey,1,training,4/25/2024,8:56:11,stepwise,1,,,5,5,60,60,3,A>B>C,C,,,2.585,0,0,0,0
Bailey,1,training,4/25/2024,8:57:20,stepwise,1,,,6,6,61,61,3,A>B>C,C,,,1.341,0,0,0,0
Bailey,1,training,4/25/2024,8:58:04,stepwise,1,,,7,1,62,1,2,A>B>C,A,C,,5.55,11.893,0,0,0
Bailey,1,training,4/25/2024,8:58:24,stepwise,1,,,7,1,63,2,4,A>B>C,B,,,11.181,0,0,0,0
Bailey,1,training,4/25/2024,8:58:37,stepwise,1,,,7,1,64,3,3,A>B>C,C,,,7.256,0,0,0,0
Bailey,1,training,4/25/2024,8:58:46,stepwise,1,,,7,1,65,4,1,A>B>C,B,,,1.767,0,0,0,0
Bailey,1,training,4/25/2024,8:59:19,stepwise,1,,,7,1,66,5,2,A>B>C,B,,,1.632,0,0,0,0
Bailey,1,training,4/25/2024,8:59:57,stepwise,1,,,7,1,67,6,4,A>B>C,C,,,2.166,0,0,0,0
Bailey,1,training,4/25/2024,9:00:39,stepwise,1,,,7,1,68,7,4,A>B>C,B,,,1.832,0,0,0,0
Bailey,1,training,4/25/2024,9:01:51,stepwise,1,,,7,1,69,8,3,A>B>C,C,,,1.734,0,0,0,0
Bailey,1,training,4/25/2024,9:02:53,stepwise,1,,,7,1,70,9,2,A>B>C,A,B,C,3.505,26.603,29.363,1,0
Bailey,1,training,4/25/2024,9:03:39,stepwise,1,,,7,1,71,10,1,A>B>C,C,,,5.449,0,0,0,0
Bailey,1,training,4/25/2024,9:04:16,stepwise,1,,,7,1,72,11,1,A>B>C,A,C,,2.146,4.124,0,0,0
Bailey,1,training,4/25/2024,9:04:39,stepwise,1,,,7,1,73,12,3,A>B>C,A,C,,1.239,3.492,0,0,0
Bailey,1,training,4/25/2024,9:05:16,stepwise,1,,,8,2,74,13,3,A>B>C,A,C,,1.752,3.118,0,0,0
Bailey,1,training,4/25/2024,9:05:58,stepwise,1,,,8,2,75,14,2,A>B>C,C,,,3.026,0,0,0,0
Bailey,1,training,4/25/2024,9:06:28,stepwise,1,,,8,2,76,15,4,A>B>C,C,,,3.233,0,0,0,0
Bailey,1,training,4/25/2024,9:07:28,stepwise,1,,,8,2,77,16,2,A>B>C,A,C,,3.199,8.789,0,0,0
Bailey,1,training,4/25/2024,9:08:14,stepwise,1,,,8,2,78,17,4,A>B>C,A,C,,2.217,5.348,0,0,0
Bailey,1,training,4/25/2024,9:09:03,stepwise,1,,,8,2,79,18,1,A>B>C,B,,,1.826,0,0,0,0
Bailey,1,training,4/25/2024,9:09:11,stepwise,1,,,8,2,80,19,2,A>B>C,B,,,1.544,0,0,0,0
Bailey,1,training,4/25/2024,9:16:18,stepwise,1,,,8,2,81,20,4,A>B>C,A,B,C,1.321,2.671,4.198,1,0
Bailey,1,training,4/25/2024,9:16:29,stepwise,1,,,8,2,82,21,1,A>B>C,A,C,,1.792,3.189,0,0,0
Bailey,1,training,4/25/2024,9:16:47,stepwise,1,,,8,2,83,22,3,A>B>C,C,,,1.867,0,0,0,0
Bailey,1,training,4/25/2024,9:17:59,stepwise,1,,,8,2,84,23,3,A>B>C,B,,,3.697,0,0,0,0
